,year,name_y,driverRef,constructorRef,grid,position,points,status,fastestLapTime,fastestLapSpeed,laps,milliseconds
0,2008,Australian Grand Prix,hamilton,mclaren,1,1,10.0,Finished,01:27.5,218.3,58,5690616
1,2008,Australian Grand Prix,heidfeld,bmw_sauber,5,2,8.0,Finished,01:27.7,217.586,58,5696094
2,2008,Australian Grand Prix,rosberg,williams,7,3,6.0,Finished,01:28.1,216.719,58,5698779
3,2008,Australian Grand Prix,alonso,renault,11,4,5.0,Finished,01:28.6,215.464,58,5707797
4,2008,Australian Grand Prix,kovalainen,mclaren,3,5,4.0,Finished,01:27.4,218.385,58,5708630
5,2008,Australian Grand Prix,nakajima,williams,13,6,3.0,+1 Lap,01:29.6,212.974,57,NaN
6,2008,Australian Grand Prix,bourdais,toro_rosso,17,7,2.0,Engine,01:29.5,213.224,55,NaN
7,2008,Australian Grand Prix,raikkonen,ferrari,15,8,1.0,Engine,01:27.9,217.18,53,NaN
8,2008,Australian Grand Prix,kubica,bmw_sauber,2,NaN,0.0,Collision,01:28.8,215.1,47,NaN
9,2008,Australian Grand Prix,glock,toyota,18,NaN,0.0,Accident,01:29.6,213.166,43,NaN
10,2008,Australian Grand Prix,sato,super_aguri,19,NaN,0.0,Transmission,01:30.9,210.038,32,NaN
11,2008,Australian Grand Prix,piquet_jr,renault,20,NaN,0.0,Clutch,01:31.4,208.907,30,NaN
12,2008,Australian Grand Prix,massa,ferrari,4,NaN,0.0,Engine,01:28.2,216.51,29,NaN
13,2008,Australian Grand Prix,coulthard,red_bull,8,NaN,0.0,Collision,01:29.5,213.3,25,NaN
14,2008,Australian Grand Prix,trulli,toyota,6,NaN,0.0,Electrical,01:29.3,213.758,19,NaN
15,2008,Australian Grand Prix,sutil,force_india,22,NaN,0.0,Hydraulics,01:32.0,207.461,8,NaN
16,2008,Australian Grand Prix,webber,red_bull,14,NaN,0.0,Collision,NaN,NaN,0,NaN
17,2008,Australian Grand Prix,button,honda,12,NaN,0.0,Collision,NaN,NaN,0,NaN
18,2008,Australian Grand Prix,davidson,super_aguri,21,NaN,0.0,Collision,NaN,NaN,0,NaN
19,2008,Australian Grand Prix,vettel,toro_rosso,9,NaN,0.0,Collision,NaN,NaN,0,NaN
20,2008,Australian Grand Prix,fisichella,force_india,16,NaN,0.0,Collision,NaN,NaN,0,NaN
21,2008,Australian Grand Prix,barrichello,honda,10,NaN,0.0,Disqualified,01:28.7,215.141,58,NaN
22,2008,Malaysian Grand Prix,raikkonen,ferrari,2,1,10.0,Finished,01:35.4,209.158,56,5478555
23,2008,Malaysian Grand Prix,kubica,bmw_sauber,4,2,8.0,Finished,01:35.9,208.033,56,5498125
24,2008,Malaysian Grand Prix,kovalainen,mclaren,8,3,6.0,Finished,01:35.9,208.031,56,5517005
25,2008,Malaysian Grand Prix,trulli,toyota,3,4,5.0,Finished,01:36.1,207.715,56,5524387
26,2008,Malaysian Grand Prix,hamilton,mclaren,9,5,4.0,Finished,01:35.5,209.033,56,5525103
27,2008,Malaysian Grand Prix,heidfeld,bmw_sauber,5,6,3.0,Finished,01:35.4,209.244,56,5528388
28,2008,Malaysian Grand Prix,webber,red_bull,6,7,2.0,Finished,01:36.7,206.366,56,5546685
29,2008,Malaysian Grand Prix,alonso,renault,7,8,1.0,Finished,01:36.3,207.24,56,5548596
30,2008,Malaysian Grand Prix,coulthard,red_bull,12,9,0.0,Finished,01:36.2,207.417,56,5554775
31,2008,Malaysian Grand Prix,button,honda,11,10,0.0,Finished,01:35.7,208.481,56,5564769
32,2008,Malaysian Grand Prix,piquet_jr,renault,13,11,0.0,Finished,01:37.0,205.812,56,5570757
33,2008,Malaysian Grand Prix,fisichella,force_india,17,12,0.0,+1 Lap,01:37.0,205.8,55,NaN
34,2008,Malaysian Grand Prix,barrichello,honda,14,13,0.0,+1 Lap,01:36.7,206.372,55,NaN
35,2008,Malaysian Grand Prix,rosberg,williams,16,14,0.0,+1 Lap,01:36.8,206.182,55,NaN
36,2008,Malaysian Grand Prix,davidson,super_aguri,21,15,0.0,+1 Lap,01:38.2,203.265,55,NaN
37,2008,Malaysian Grand Prix,sato,super_aguri,19,16,0.0,+2 Laps,01:38.5,202.578,54,NaN
38,2008,Malaysian Grand Prix,nakajima,williams,22,17,0.0,+2 Laps,01:37.7,204.222,54,NaN
39,2008,Malaysian Grand Prix,vettel,toro_rosso,15,NaN,0.0,Engine,01:36.9,205.995,39,NaN
40,2008,Malaysian Grand Prix,massa,ferrari,1,NaN,0.0,Spun off,01:35.9,208.048,30,NaN
41,2008,Malaysian Grand Prix,sutil,force_india,20,NaN,0.0,Hydraulics,01:40.3,198.891,5,NaN
42,2008,Malaysian Grand Prix,glock,toyota,10,NaN,0.0,Collision,NaN,NaN,1,NaN
43,2008,Malaysian Grand Prix,bourdais,toro_rosso,18,NaN,0.0,Spun off,NaN,NaN,0,NaN
44,2008,Bahrain Grand Prix,massa,ferrari,2,1,10.0,Finished,01:33.6,208.153,57,5466970
45,2008,Bahrain Grand Prix,raikkonen,ferrari,4,2,8.0,Finished,01:33.7,207.911,57,5470309
46,2008,Bahrain Grand Prix,kubica,bmw_sauber,1,3,6.0,Finished,01:33.8,207.765,57,5471968
47,2008,Bahrain Grand Prix,heidfeld,bmw_sauber,6,4,5.0,Finished,01:33.6,208.231,57,5475379
48,2008,Bahrain Grand Prix,kovalainen,mclaren,5,5,4.0,Finished,01:33.2,209.062,57,5493759
49,2008,Bahrain Grand Prix,trulli,toyota,7,6,3.0,Finished,01:34.2,206.819,57,5508284
50,2008,Bahrain Grand Prix,webber,red_bull,11,7,2.0,Finished,01:34.3,206.597,57,5512443
51,2008,Bahrain Grand Prix,rosberg,williams,8,8,1.0,Finished,01:34.1,207.109,57,5522859
52,2008,Bahrain Grand Prix,glock,toyota,13,9,0.0,Finished,01:34.8,205.503,57,5536470
53,2008,Bahrain Grand Prix,alonso,renault,10,10,0.0,Finished,01:35.2,204.668,57,5544151
54,2008,Bahrain Grand Prix,barrichello,honda,12,11,0.0,Finished,01:34.9,205.399,57,5544832
55,2008,Bahrain Grand Prix,fisichella,force_india,18,12,0.0,+1 Lap,01:35.1,204.963,56,NaN
56,2008,Bahrain Grand Prix,hamilton,mclaren,3,13,0.0,+1 Lap,01:35.5,203.969,56,NaN
57,2008,Bahrain Grand Prix,nakajima,williams,16,14,0.0,+1 Lap,01:35.4,204.155,56,NaN
58,2008,Bahrain Grand Prix,bourdais,toro_rosso,15,15,0.0,+1 Lap,01:35.3,204.369,56,NaN
59,2008,Bahrain Grand Prix,davidson,super_aguri,21,16,0.0,+1 Lap,01:35.3,204.389,56,NaN
60,2008,Bahrain Grand Prix,sato,super_aguri,22,17,0.0,+1 Lap,01:35.9,203.18,56,NaN
61,2008,Bahrain Grand Prix,coulthard,red_bull,17,18,0.0,+1 Lap,01:35.4,204.331,56,NaN
62,2008,Bahrain Grand Prix,sutil,force_india,20,19,0.0,+2 Laps,01:35.4,204.136,56,NaN
63,2008,Bahrain Grand Prix,piquet_jr,renault,14,NaN,0.0,Gearbox,01:35.1,204.808,40,NaN
