team,driverRef,grid,averageFinish,careerWins,podiums,totalRaces,constructorAvgPoints,constructorReliability,trackPerformance,gridEffect,fastestLapSpeed,laps
Red Bull,verstappen,0,0,0,0,0,0,0,0,0,0,0
Red Bull,perez,0,0,0,0,0,0,0,0,0,0,0
Mercedes,russell,0,0,0,0,0,0,0,0,0,0,0
Mercedes,antonelli,0,0,0,0,0,0,0,0,0,0,0
Ferrari,leclerc,0,0,0,0,0,0,0,0,0,0,0
Ferrari,hamilton,0,0,0,0,0,0,0,0,0,0,0
McLaren,norris,0,0,0,0,0,0,0,0,0,0,0
McLaren,piastri,0,0,0,0,0,0,0,0,0,0,0
Aston Martin,alonso,0,0,0,0,0,0,0,0,0,0,0
Aston Martin,stroll,0,0,0,0,0,0,0,0,0,0,0
Alpine,gasly,0,0,0,0,0,0,0,0,0,0,0
Alpine,ocon,0,0,0,0,0,0,0,0,0,0,0
Williams,albon,0,0,0,0,0,0,0,0,0,0,0
Williams,sargeant,0,0,0,0,0,0,0,0,0,0,0
RB,tsunoda,0,0,0,0,0,0,0,0,0,0,0
RB,ricciardo,0,0,0,0,0,0,0,0,0,0,0
Haas,magnussen,0,0,0,0,0,0,0,0,0,0,0
Haas,hulkenberg,0,0,0,0,0,0,0,0,0,0,0
Sauber,bottas,0,0,0,0,0,0,0,0,0,0,0
Sauber,zhou,0,0,0,0,0,0,0,0,0,0,0
